source,target,value
4970,3163,0.0403
4970,3734,0.0365
4971,3163,0.0403
4971,3734,0.0365
3640,4844,0.0083
3640,4845,0.0017
3640,4846,0.0017
3640,4847,0.0017
1462,2,10.7595
1462,28,4.7792
1462,37,8.8443
1462,38,8.1572
1462,43,6.7273
1462,44,1.7248
1462,52,7.6449
1462,61,8.0398
1462,132,2.8585
1462,981,0.0585
1462,1461,0.0065
1462,1463,0.0065
1462,1464,0.0065
1462,1465,0.0065
1462,1466,0.0065
1461,2,10.7595
1461,28,4.7792
1461,37,8.8443
1461,38,8.1572
1461,43,6.7273
1461,44,1.7248
1461,52,7.6449
1461,61,8.0398
1461,132,2.8585
1461,430,0.325
1461,981,0.0585
1461,1462,0.0065
1461,1463,0.0065
1461,1464,0.0065
1461,1465,0.0065
1461,1466,0.0065
1460,2547,2.0E-4
1460,2548,2.0E-4
1460,2549,2.0E-4
1460,2550,2.0E-4
5816,822,2.4873
5816,3089,1.0924
1459,1396,1.0E-4
1459,1397,1.0E-4
1459,1398,2.0E-4
1459,1399,1.0E-4
1459,1400,1.0E-4
1459,1401,1.0E-4
1459,2546,1.0E-4
3638,3115,0.0286
3638,4843,0.0033
4969,3163,0.0403
4969,3734,0.0365
1458,963,0.0055
1458,1533,0.0117
1458,2115,4.0E-4
1458,2544,1.0E-4
1458,2545,1.0E-4
3639,4844,0.0083
5818,5920,0.0011
5819,4799,0.0021
5819,5921,2.0E-4
2785,3513,1.0E-4
2783,7,0.0162
2783,19,0.0135
2783,21,0.0131
2783,85,0.0112
2783,88,0.0112
2783,89,0.0081
2783,90,0.0117
2783,91,0.0117
2783,93,0.0085
4961,3163,0.0403
4961,3734,0.0365
3631,822,2.4873
3631,3111,0.5517
3631,3584,0.4542
3631,3585,0.524
3631,3587,0.524
3631,4839,0.0024
4962,3163,0.0403
4962,3734,0.0365
4962,4963,0.0018
4964,3163,0.0403
4964,3734,0.0365
4965,3163,0.0403
4965,3734,0.0365
5812,4462,0.0
4966,3163,0.0403
4966,3734,0.0365
4967,3163,0.0403
4967,3734,0.0365
5815,822,2.4873
5815,3089,1.0924
5815,4812,0.0822
4968,3163,0.0403
4968,3734,0.0365
3637,4840,0.0098
3637,4841,0.0098
3637,4842,0.0098
3650,4854,0.0032
3651,4855,0.0032
1472,2,10.7595
1472,18,0.0885
1472,457,0.0308
1472,458,0.0308
1472,459,0.0308
1472,460,0.0284
